Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
420;Padrão;Cadastro de galpão realizado nas granjas Campina Grande.;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0569.V1;1 - Registro de informações detalhado sobre galpões e suas instalações.;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;22/04/2026 15:47:20;Luiz Antonio Carrasco Junior;22/04/2026 16:49:12;Luiz Antonio Carrasco Junior
421;Padrão;Documentação de expedição e faturamento corresponde ao comercial de ovos e pintos;Nova;Leticia Arza;;;;PLUMA_AGRO.PPE.1134.V7;Recebe a documentação de alojamento;Agrosys:IC - Incubatório;Incubatório;;;22/04/2026 16:52:34;Leticia Arza;;
422;Padrão;Não tem a tela para realizar o chec list dos caminhões;Nova;Leticia Arza;;;;PLUMA_AGRO.PPE.1134.V7;Conferencia de checklist;Agrosys:IC - Incubatório;Incubatório;;;22/04/2026 16:53:15;Leticia Arza;;
423;Padrão;Realizado parcial, pois não temos o I3PC desenvolvido.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8567.V1;1 - Inclusão dos lote / alojamentos no sistema;Agrosys:I3PC;Matrizes;;;22/04/2026 16:57:55;Luiz Antonio Carrasco Junior;08/05/2026 07:39:43;Luiz Antonio Carrasco Junior
424;Padrão;Não temos desenvolvido a opção de solicitação de insumos no Agrosys.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8473.V1;1 - Recebimento de insumos;Agrosys:MOB - Mobilidade;Matrizes;;Problema em Procedimento;22/04/2026 16:58:22;Luiz Antonio Carrasco Junior;08/05/2026 07:43:45;Luiz Antonio Carrasco Junior
425;Padrão;Abertura do lote realizado, mas, sem ocorrer a integração e sem ordem de compra, devido aos erros no sistema e telas ainda em desenvolvimento;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8508.V1;1 - Emissão do contrato de compra;Agrosys:I3PC;Matrizes;;;22/04/2026 17:00:42;Luiz Antonio Carrasco Junior;08/05/2026 07:44:26;Luiz Antonio Carrasco Junior
426;Padrão;APO-10 NÃO SE APLICA PARA AS MATRIZES LEVES, CONFORME DESCRITO NO RD11;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8563.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;;22/04/2026 17:02:42;Luiz Antonio Carrasco Junior;08/05/2026 07:44:48;Luiz Antonio Carrasco Junior
427;Padrão;APO-10 NÃO SE APLICA PARA AS MATRIZES LEVES, CONFORME DESCRITO NO RD11;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8589.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;;22/04/2026 17:04:44;Luiz Antonio Carrasco Junior;08/05/2026 07:45:00;Luiz Antonio Carrasco Junior
428;Padrão;APO-10 NÃO SE APLICA PARA AS MATRIZES LEVES, CONFORME DESCRITO NO RD11;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.1131.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;;22/04/2026 17:05:56;Luiz Antonio Carrasco Junior;08/05/2026 07:45:31;Luiz Antonio Carrasco Junior
429;Padrão;XML do documento integrado Pelo Taxfy, porém não entra no FDC;Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUSVAL.PTM.020.V2;160 - Executar Processo de Importação do XML para Interface;Fusion: FDC;Fiscal;;Problema em Setup;22/04/2026 17:43:17;Renato Mezzalira;05/05/2026 11:02:59;Renato Mezzalira
430;Padrão;Documento integrado Pelo Taxfy, porém não entra no FDC;Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUSVAL.PTM.027.V2;160 - Executar Processo de Importação do XML para Interface;Fusion: FDC;Fiscal;;Problema em Setup;22/04/2026 17:52:05;Renato Mezzalira;05/05/2026 11:06:16;Renato Mezzalira
431;Padrão;falta integração pela tela ges4;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PTM.2315.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 08:45:40;Kelvin Junior;;
432;Padrão;FALTA INTEGRAÇÃO DO GES4;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PTM.2299.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 08:55:40;Kelvin Junior;;
433;Padrão;"Ocorrência – Bloqueio no processo de alojamento de frango de corte

A presente ocorrência está sendo registrada devido à impossibilidade de conclusão do processo de alojamento de frango de corte.

O processo encontra-se bloqueado em função da não finalização da nota de integração referente à compra de pintos, impactada pelo gap GES#04, que ainda não está concluído. Como consequência, todo o fluxo fiscal do alojamento permanece impedido.

Diante deste cenário, foi solicitado que o alojamento fosse realizado de forma manual, a fim de garantir a continuidade do SIT. No entanto, será necessário retornar posteriormente para validação completa do processo.

Essa validação envolve a imputação da nota de compra de pintos via integração. Após a efetivação desse processo, o incubatório poderá realizar o envio das cargas aos produtores. Ressalta-se que a única nota fiscal física a ser recebida pelo fomento de Itaquiraí será a nota de alojamento, a qual deverá conter todas as informações necessárias, tais como: produtor, galpão, volume, linhagem, sexo, fornecedor, entre outros dados essenciais.";Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;BELLO.PPE.0528.V1;14. Entrada na NF de pintos amarrada a OC;Agrosys;Frango de Corte;;;23/04/2026 08:58:06;Luiz Antonio Rodrigues;;
434;Padrão;O processo encontra-se bloqueado em função da não finalização da nota de integração referente à compra de pintos, impactada pelo gap GES#04, que ainda não está concluído. Como consequência, todo o fluxo fiscal do alojamento permanece impedido.;Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;PLUMA_AGRO.PPE.1337.V1;2.. Entrada na NF de pintos amarrada a OC;Agrosys;Frango de Corte;;;23/04/2026 09:05:42;Luiz Antonio Rodrigues;;
435;Padrão;"A presente ocorrência está sendo registrada devido ao não recebimento da nota fiscal do incubatório.

Essa situação ocorre em função da não efetivação da integração da compra de pintos, impactada pelo gap GES#04, que ainda se encontra pendente. Como consequência, a nota fiscal não é gerada, impossibilitando a validação dessa atividade no momento.";Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;PLUMA_AGRO.PPE.1337.V1;3. Recebimento dos pintos na granja;Agrosys:PFC - Produção de Frango;Frango de Corte;;;23/04/2026 09:35:56;Luiz Antonio Rodrigues;;
436;Padrão;"A presente ocorrência está sendo registrada devido à impossibilidade de conclusão do processo de alojamento de frango de corte.

O processo envolve o despacho de pintinhos do incubatório para o campo, o qual contará com a emissão de duas notas fiscais no modelo “conta e ordem”. Nesse cenário, a nota de remessa ao produtor será gerada automaticamente via integração, sendo incorporada de forma automática na manutenção de despacho dentro do módulo de frango, não sendo necessária a inclusão manual da nota fiscal na expedição de pintos no sistema Agrosys.

No entanto, não houve o recebimento da nota fiscal do incubatório, em função da não efetivação da integração da compra de pintos, impactada pelo gap GES#04, que ainda se encontra pendente. Como consequência, o fluxo fiscal do processo de alojamento permanece bloqueado.

Adicionalmente, a escolha da planta de alojamento está direcionada à central ou ao incubatório de Dois Vizinhos, sendo de responsabilidade dessas unidades a definição de qual incubatório irá atender a demanda de Itaquiraí, conforme a necessidade operacional.

Vale ressaltar que não será possível validar esse processo neste momento devido ao gap GES#04, ficando a validação completa condicionada à regularização desse ponto.";Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;PLUMA_AGRO.PPE.1337.V1;5. Emissão da NF de remessa de pintos para o produtor;Agrosys;Frango de Corte;PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;;23/04/2026 10:09:51;Luiz Antonio Rodrigues;;
437;Padrão;Documento integrado Pelo Taxfy, porém não entra no FDC;Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUMA_AGRO.PTM.015.V2;170 - Executar Processo de Importacao do XML para tabelas definitivas do FDC;Fusion: FDC;Fiscal;;Problema em Setup;23/04/2026 10:10:52;Renato Mezzalira;05/05/2026 10:59:25;Renato Mezzalira
438;Padrão;FALTA DE INTEGRAÇÃO PELA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PTM.2307.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:18:47;Kelvin Junior;;
439;Padrão;FALTA DE INTEGRAÇÃO PELA TELA GES4;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PTM.2309.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:22:29;Kelvin Junior;;
440;Padrão;FALTA DE INTEGRAÇÃO PELA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1661.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:27:16;Kelvin Junior;;
441;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PTM.2304.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:29:08;Kelvin Junior;;
442;Padrão;FALTA INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1667.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:30:39;Kelvin Junior;;
443;Padrão;FALTA INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1654.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:32:05;Kelvin Junior;;
444;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1670.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:33:19;Kelvin Junior;;
445;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES  4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1671.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:34:28;Kelvin Junior;;
446;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1659.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:38:28;Kelvin Junior;;
447;Padrão;ECOMEX AINDA NÃO INICIOU TESTES EM SIT.;Nova;Gabriel Miranda;Maylon;GRF.07.50067;;PLUMA_AGRO.PTM.2232.V1;Integrar com Ecomex;eComex: importação + drawback;Compras;;;23/04/2026 10:45:44;Gabriel Miranda;;
448;Padrão;FALTA INTEGRAÇÃO  DE GES 4;Nova;Kelvin Junior;Vera Aveiro;;;BELLO.PTM.1653.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:45:50;Kelvin Junior;;
449;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;MAIS_FRANGO.PTM.0609.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:47:37;Kelvin Junior;;
450;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;MAIS_FRANGO.PTM.0611.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:48:55;Kelvin Junior;;
451;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES4;Nova;Kelvin Junior;Vera Aveiro;;;MAIS_FRANGO.PTM.0605.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:49:57;Kelvin Junior;;
452;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;PLUSVAL.PTM.1282.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:51:02;Kelvin Junior;;
453;Padrão;FALTA DE INTEGRAÇÃO TELA GES  4;Nova;Kelvin Junior;Vera Aveiro;;;PLUSVAL.PTM.1278.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:52:08;Kelvin Junior;;
454;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;PLUSVAL.PTM.1285.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:53:07;Kelvin Junior;;
455;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;PLUSVAL.PTM.1281.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:54:11;Kelvin Junior;;
456;Padrão;FALTA DE INTEGRAÇÃO DA TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;CASSILANDIA.PTM.0173.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 10:57:09;Kelvin Junior;;
457;Padrão;Não estamos solicitando nenhuma requisição, segundo informações a tela está em desenvolvimento;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;2 - Cria ordem de compra;Agrosys;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;23/04/2026 11:02:33;Luiz Antonio Carrasco Junior;08/05/2026 07:48:16;Luiz Antonio Carrasco Junior
458;Padrão;A maioria dos lotes não está ocorrendo integração;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;4 - Criação do ativo biológico;Agrosys;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;23/04/2026 11:03:13;Luiz Antonio Carrasco Junior;08/05/2026 07:49:41;Luiz Antonio Carrasco Junior
459;Padrão;Sem tela desenvolvida para solicitação de insumos;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;7 - Solicitação e recepção de insumos;Agrosys:MOB - Mobilidade;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);Problema em Procedimento;23/04/2026 11:03:54;Luiz Antonio Carrasco Junior;08/05/2026 07:51:12;Luiz Antonio Carrasco Junior
460;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;ASTRA.PTM.0345.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 11:04:24;Kelvin Junior;;
461;Padrão;Como não temos tela para solicitação de insumos, não tem como emitir nota fiscal.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;8 - Emissão de NF insumos;Agrosys;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;23/04/2026 11:05:01;Luiz Antonio Carrasco Junior;08/05/2026 07:52:15;Luiz Antonio Carrasco Junior
462;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;ASTRA.PTM.0343.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 11:05:11;Kelvin Junior;;
463;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;MAR_E_TERRA.PTM.0544.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 11:06:19;Kelvin Junior;;
464;Padrão;FALTA DE INTEGRAÇÃO TELA GES 4;Nova;Kelvin Junior;Vera Aveiro;;;DOURAMIX.PTM.0118.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;23/04/2026 11:07:05;Kelvin Junior;;
465;Padrão;Em Birigui é o incubatório, não estamos realizando abertura de lotes nessa filial.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0549.V2;;Agrosys:GM - Granja de Matrizes;Matrizes;;;23/04/2026 11:10:25;Luiz Antonio Carrasco Junior;08/05/2026 07:52:40;Luiz Antonio Carrasco Junior
466;Padrão;"A presente ocorrência está sendo registrada devido à impossibilidade de validação do processo relacionado à FAL Online.

O processo foi solicitado à Agrosys e encontra-se atualmente em fase de desenvolvimento. Dessa forma, é necessário aguardar a sua conclusão para que seja possível realizar a validação completa.";Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;BELLO.PPE.0350.V11; 24. Validar infomações na FAL online;Agrosys:PFC - Produção de Frango;Frango de Corte;;;23/04/2026 11:20:47;Luiz Antonio Rodrigues;;
467;Padrão;Execução pôs ajuste contábil;Nova;Jonathan Vieira;;;;MAIS_FRANGO.OTC.0112.V1;;Fusion: FDG;Comercial Vendas - Faturamento;;;23/04/2026 11:26:50;Jonathan Vieira;;
468;Padrão;"Conseguimos realizar a transferência, mas esse processo não está nos gerando nota fiscal
Lotes de produção também não estão integrando.";Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0357.V2;3 - Emissão de NF;Agrosys;Matrizes;TRP 60#005;;23/04/2026 11:41:18;Luiz Antonio Carrasco Junior;08/05/2026 07:55:14;Luiz Antonio Carrasco Junior
469;Padrão;Falta treinamento em relação a emissão de GTA;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0357.V2;4 - Emissão de documentação acessória;Agrosys:I3PC;Matrizes;TRP 60#005;;23/04/2026 11:42:02;Luiz Antonio Carrasco Junior;08/05/2026 07:55:31;Luiz Antonio Carrasco Junior
470;Padrão;Não tivemos nenhum treinamento em relação a Oracle;Nova;Luiz Antonio Carrasco Junior;Jean Moretto;;;PLUMA_GEN.PPE.0357.V2;2 - Logista dos caminhões;Agrosys;Matrizes;TRP 60#005;;23/04/2026 11:42:58;Luiz Antonio Carrasco Junior;08/05/2026 07:57:56;Luiz Antonio Carrasco Junior
471;Padrão;Não tivemos treinamento em relação a Oracle;Nova;Luiz Antonio Carrasco Junior;Jean Moretto;;;PLUMA_GEN.PPE.0327.V2;2 - Logista dos caminhões;Agrosys;Matrizes;TRP 60#005;;23/04/2026 11:45:39;Luiz Antonio Carrasco Junior;08/05/2026 07:58:09;Luiz Antonio Carrasco Junior
472;Padrão;Conseguimos realizar a transferência, mas esse processo não está gerando nota fiscal;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0327.V2;3 - Emissão de NF;Agrosys;Matrizes;TRP 60#005;;23/04/2026 11:47:28;Luiz Antonio Carrasco Junior;08/05/2026 08:00:41;Luiz Antonio Carrasco Junior
473;Padrão;Não tivemos treinamento referente a emissão de GTA;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0327.V2;4 - Emissão de documentação acessória;Agrosys:I3PC;Matrizes;TRP 60#005;;23/04/2026 11:47:53;Luiz Antonio Carrasco Junior;08/05/2026 07:58:42;Luiz Antonio Carrasco Junior
474;Padrão;Não existe estoque para realizar requisição de insumo. não existe um fluxo para que seja solicitado.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0790.V12;;Agrosys:GM - Granja de Matrizes;Matrizes;;;23/04/2026 12:07:11;Antônio Boing;;
475;Padrão;APP de gerenciamento de visitas não disponível para teste.;Nova;Volnei Pereira;;;;PLUMA_AGRO.PPE.0779.V12;1 - APP de gerenciamento do Fluxo sanitário das granjas;Agrosys:GM - Granja de Matrizes;Matrizes;GM 500 - Gestão de Portaria e Visitas (Produção);;23/04/2026 13:49:06;Volnei Pereira;;
476;Padrão;Não existe a tela de Conta Corrente situada no passo, não sendo possível seguir com o pagamento;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1316.V1;2 - Calculo de remuneração do integrado;Agrosys:GM - Granja de Matrizes;Matrizes;PFC 320 |PPX 490 |APO 10 - APO 110;;23/04/2026 14:06:55;Antônio Boing;;
477;Padrão;"Consegui excluir um lançamento que estava com a situação ""interfaceado"" e a contabilidade não conseguiu dar o retorno do lançamento. Solicitamos que seja realizado um bloqueio para que o usuário não consiga excluir lançamentos quando estiver nessa situação para que não haja perdas de informações entre o XTPG e o Oracle.";Fechada;Luan Santos;Luan Santos;;;MAR_E_TERRA.FTS.008.V9;Aprovação de lote com a finalidade de verificar erro;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;23/04/2026 17:57:12;Luan Santos;30/04/2026 21:17:32;Juliana Farjo
478;Padrão;O ajuste de quantidade não está funcionando, quando inserido um valor diferente, não assume o novo volume.;Nova;Moacir Lopes;Jeferson Luiz;Ajuste na quantidade recebida;;PLUMA_AGRO.PPE.0690.V2;Divergência;Agrosys:CPO - Central De Ovos;Central de Ovos;;;23/04/2026 18:14:01;Moacir Lopes;;
479;Padrão;Calendário de manejo não está vinculando ou aparecendo para o lote registrado, não sendo possível ajustar o manejo padrão ou inserir algo.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.4666.V2;1 - Criação das atividades ;Agrosys:GM - Granja de Matrizes;Matrizes;;;24/04/2026 08:58:58;Antônio Boing;;
