Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
544;Padrão;Tela em desnvolvimento;Nova;Moacir Lopes;Jeferson Luiz;Tela em desnvolvimento;;PLUSVAL.PPE.0214.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;05/05/2026 15:34:01;Moacir Lopes;;
545;Padrão;Tela em denvolvimento;Fechada;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0094.V12;;Agrosys:CPO - Central De Ovos;Central de Ovos;;Problema de Acesso;05/05/2026 15:35:42;Moacir Lopes;03/07/2026 16:32:38;Moacir Lopes
546;Padrão;Tela em desenvolvimento;Fechada;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_GEN.PPE.0070.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;Problema de Acesso;05/05/2026 15:37:39;Moacir Lopes;03/07/2026 16:31:10;Moacir Lopes
547;Padrão;Tela não puxando as categoria de Embriodiagnóstico.;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0147.V7;medir a mortalidade embrionaria ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:17:10;Hugo Picolo;17/06/2026 15:04:12;Wilton Souza
548;Padrão;tela não funcionando.;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0146.V7;medir fertilidade ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:23:37;Hugo Picolo;;
549;Padrão;não existe a tela;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0107.V12;Verificar janela de nascimento ;Agrosys:IC - Incubatório;Produção;;;05/05/2026 17:29:00;Hugo Picolo;;
550;Padrão;não existe a tela no incubatório. Parece q existe dentro do modulo de qualidade;Nova;Hugo Picolo;Jeferson Luiz;;;PLUMA_GEN.PPE.0151.V7;Reclamações de clientes ;Agrosys:IC - Incubatório;Gestão da Qualidade;;;05/05/2026 17:37:19;Hugo Picolo;;
551;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0406.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:02:33;Jonathan Vieira;06/07/2026 17:40:21;Douglas Sampaio
552;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0447.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:08:15;Jonathan Vieira;06/07/2026 17:41:00;Douglas Sampaio
553;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0480.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:11:24;Jonathan Vieira;06/07/2026 17:46:51;Douglas Sampaio
554;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0543.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:12:54;Jonathan Vieira;06/07/2026 17:47:39;Douglas Sampaio
555;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0618.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:14:06;Jonathan Vieira;06/07/2026 17:50:00;Douglas Sampaio
556;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0658.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:16:26;Jonathan Vieira;06/07/2026 17:50:34;Douglas Sampaio
557;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0670.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:18:10;Jonathan Vieira;06/07/2026 17:51:21;Douglas Sampaio
558;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0685.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:19:28;Jonathan Vieira;06/07/2026 17:51:58;Douglas Sampaio
559;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0801.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:22:05;Jonathan Vieira;06/07/2026 17:55:15;Douglas Sampaio
560;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Douglas Sampaio;;;MAR_E_TERRA.OTC.0046.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;06/05/2026 11:23:22;Jonathan Vieira;06/07/2026 17:55:45;Douglas Sampaio
561;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Solicitado mais informações;Jonathan Vieira;Gisieli Cabral;;;PLUMA_AGRO.OTC.0235.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:24:57;Jonathan Vieira;20/05/2026 09:50:47;Douglas Sampaio
562;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Fechada;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0041.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Problema em Setup;06/05/2026 11:26:45;Jonathan Vieira;07/07/2026 09:55:02;Jonathan Vieira
563;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Fechada;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0046.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Problema em Setup;06/05/2026 11:28:04;Jonathan Vieira;07/07/2026 09:48:12;Jonathan Vieira
564;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0056.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:28:57;Jonathan Vieira;19/05/2026 07:40:48;Douglas Sampaio
565;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0068.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:30:15;Jonathan Vieira;19/05/2026 07:41:07;Douglas Sampaio
566;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0074.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:34:18;Jonathan Vieira;19/05/2026 07:41:29;Douglas Sampaio
567;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0090.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:37:26;Jonathan Vieira;19/05/2026 07:42:08;Douglas Sampaio
568;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0119.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:41:10;Jonathan Vieira;19/05/2026 07:42:29;Douglas Sampaio
569;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0146.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:43:50;Jonathan Vieira;19/05/2026 07:42:46;Douglas Sampaio
570;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0149.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:46:43;Jonathan Vieira;19/05/2026 07:43:10;Douglas Sampaio
571;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0150.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:47:37;Jonathan Vieira;19/05/2026 07:43:35;Douglas Sampaio
572;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0151.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:49:26;Jonathan Vieira;19/05/2026 07:43:57;Douglas Sampaio
573;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0153.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:51:25;Jonathan Vieira;19/05/2026 07:44:13;Douglas Sampaio
574;Padrão;Parado no OTM aguardando retorno para seguir com os testes;Em Validação;Jonathan Vieira;Gisieli Cabral;;;PLUSVAL.OTC.0154.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;06/05/2026 11:52:45;Jonathan Vieira;19/05/2026 07:44:39;Douglas Sampaio
575;Padrão;"A integração dos Veículos (Placas) do OTM para a AgroSys ocorre da seguinte forma:
1. Cadastro de Unidade de Força: 
   a. Se a Unidade de Força NÃO possuir REBOQUE (Equipamento) o Agente de Automação para esse fim cria um Cadastro de Equipamento da mesma placa preenchendo campos mínimos para atender a regra de integração da AgroSys
   b. Se Unidade de Força POSSUIR REBOQUE (Equipamento) o Cadastro de Equipamento precisará ser realizado

A integração com a AgroSys é realizada a partir do cadastro de Equipamento.
A Placa AMZ4045 é uma Unidade de Força e não possui reboque, logo não possui um Equipamento. Entretanto o Agente de Automação cria um registro no Cadastro de Equipamento com a mesma placa da Unidade de Força para ativar a integração com a AgroSys.
Para a placa informada identificamos erros no Transmission e no OIC para o campo TIPO_CARGA que não consta preenchido no XML mas existe preenchido no cadastro de Unidade de Força e Equipamento no OTM.

<![CDATA[Target REST endpoint request payload processing failed.[[ORABPEL-15236

Translation Failure.
Failed to translate XML to JSON. javax.xml.stream.XMLStreamException: Cannot write end element: id_tipocarga
The data does not conform to the NXSD schema. Please correct the problem.
]]]]>

<![CDATA[Target REST endpoint request payload processing failed.[[ORABPEL-15236

Translation Failure.
Failed to translate XML to JSON. javax.xml.stream.XMLStreamException: Cannot write end element: id_tipocarga
The data does not conform to the NXSD schema. Please correct the problem.
]]]]>";Fechada;Daniel Jacob;Douglas Sampaio;;;PLUMA_AGRO.ETR.055.V4;;OTM:Transportation;Logística e Transporte;;Problema em Setup;06/05/2026 12:00:15;Daniel Jacob;26/06/2026 17:09:27;Douglas Sampaio
576;Padrão;Tela em desenvolvimento;Fechada;Moacir Lopes;Jeferson Luiz;Tela em desenvolvimento;;PLUMA_AGRO.PPE.0390.V2;;Agrosys:CPO - Central De Ovos;Central de Ovos;;Problema de Acesso;06/05/2026 16:49:39;Moacir Lopes;03/07/2026 16:29:39;Moacir Lopes
577;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Fechada;Erik Kruger;Wendel Andrade;;;MAR_E_TERRA.OTC.0087.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;Problema em Procedimento;07/05/2026 09:18:17;Erik Kruger;08/06/2026 14:54:52;Jonatan Molossi
578;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor fiscal;Fechada;Erik Kruger;Wendel Andrade;;;MAR_E_TERRA.OTC.0075.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;Problema em Procedimento;07/05/2026 09:31:32;Erik Kruger;08/06/2026 14:55:14;Jonatan Molossi
579;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Fechada;Erik Kruger;Wendel Andrade;;;BELLO.OTC.0697.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Exportação;;Problema em Procedimento;07/05/2026 09:37:20;Erik Kruger;08/06/2026 14:55:31;Jonatan Molossi
580;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Fechada;Erik Kruger;Wendel Andrade;;;BELLO.OTC.0602.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;Problema em Procedimento;07/05/2026 10:51:49;Erik Kruger;08/06/2026 14:55:48;Jonatan Molossi
581;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Fechada;Erik Kruger;Wendel Andrade;;;MAIS_FRANGO.OTC.0076.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;Problema em Procedimento;07/05/2026 10:59:19;Erik Kruger;08/06/2026 14:56:03;Jonatan Molossi
582;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Fechada;Erik Kruger;Wendel Andrade;;;MAIS_FRANGO.OTC.0083.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;Problema em Procedimento;07/05/2026 11:10:00;Erik Kruger;08/06/2026 14:56:17;Jonatan Molossi
583;Padrão;Tela ainda não esta em funcionamento.;Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0037.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;Problema em Setup;07/05/2026 15:20:00;Ana Karoline Milani;01/07/2026 11:04:20;Ana Karoline Milani
584;Padrão;Cliente inexistente no Agrosys.;Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0025.V3;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;07/05/2026 15:56:54;Ana Karoline Milani;07/05/2026 16:00:55;Ana Karoline Milani
585;Padrão;Cliente inexistente do Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0048.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;07/05/2026 16:05:15;Ana Karoline Milani;07/05/2026 16:54:48;Ana Karoline Milani
586;Padrão;Cliente inexistente no Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0041.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;07/05/2026 16:13:11;Ana Karoline Milani;07/05/2026 16:54:20;Ana Karoline Milani
587;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0172.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 16:31:07;Elenyr Maria De Souza Santin;;
588;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0172.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 16:43:12;Elenyr Maria De Souza Santin;;
589;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0194.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 17:10:38;Elenyr Maria De Souza Santin;;
590;Padrão;Necessitamos que os índices de ações seja atualizado através do atualiza Setup, segue o link para teste no índice ALOS3: https://br.tradingview.com/symbols/BMFBOVESPA-ALOS3/;Fechada;Luan Santos;Juliana Farjo;;;FPM.FTS.056.V11;Homologar cadastro de índices;XTPG:Operações Financeiras;Financeiro;;Problema de Infra;07/05/2026 17:30:40;Luan Santos;08/05/2026 09:15:47;Luan Santos
591;Padrão;A nota fiscal vai ser relançada, pois está com erro na distribuição no AP, assim que lançarem, pedir cancelamento da original.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.036.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;07/05/2026 17:37:35;Josimesio Pereira;;
592;Padrão;A nota fiscal vai ser relançada, pois está com erro na distribuição no AP, assim que lançarem, pedir cancelamento da original.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.036.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;07/05/2026 17:44:17;Josimesio Pereira;;
593;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.035.V2;"100 - Executar rotina para atualizar dados de custos do projeto (Etapa Ordem de Compras)
";Fusion: Projects;Controladoria;;;07/05/2026 18:00:26;Josimesio Pereira;;
594;Padrão;Não puxou as regras fiscais será preciso gerar um novo pedido;Fechada;Jonathan Vieira;Adriel Silva;;;PLUMA_GEN.OTC.0037.V3;Validar Tributação ERP;Fusion: FDG;Fiscal;;Problema em Cadastro;08/05/2026 08:30:05;Jonathan Vieira;15/06/2026 14:49:12;Jonathan Vieira
595;Padrão;"Cenário Bloqueado - SR. Pendente:
4-0002643373 - FDC – INCLUDE CFOP IN THE STANDARD AND STANDARD ISSUED BY BUYER FLOWS
Esse são os CFOPs de industrialização";SR Oracle;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;SR 4-0002643373;MAIS_FRANGO.PTM.0556.V3;Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;;08/05/2026 08:43:25;Renato Mezzalira;12/06/2026 08:19:30;Leonardo Augusto da Silva Guilherme
596;Padrão;Está exigindo Ordem de Compra para Fluxo “Consignment Remitence”  para CFOP do XML – 6917;Em Análise;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;;PLUSVAL.PTM.049.V4;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;;08/05/2026 08:59:41;Renato Mezzalira;29/06/2026 16:46:18;Leonardo Augusto da Silva Guilherme
597;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0186.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;08/05/2026 09:02:25;Elenyr Maria De Souza Santin;;
598;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0186.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;08/05/2026 09:03:20;Elenyr Maria De Souza Santin;12/05/2026 11:36:25;Elenyr Maria De Souza Santin
599;Padrão;"NÃO ESTÁ LOCALIZA OS DADOS DO LOCAL DE ENTREGA ""SHIP-TO NAME"" E ""SHIP-TO ADDRESS"", E CONSEQUENTEMENTE NÃO DERIVA A OC.";Fechada;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.PTM.0490.V1;Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Cadastro;08/05/2026 09:17:26;Renato Mezzalira;01/06/2026 17:08:02;Guilherme Bermejo
600;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0070.V6;GAF-03.060 - Transferencia Via Planilha;Fusion: FA;Controladoria;;;08/05/2026 10:06:11;Josimesio Pereira;;
601;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0069.V6;GAF-03.050 - Transferencia em Grupo;Fusion: FA;Controladoria;;;08/05/2026 10:07:49;Josimesio Pereira;;
602;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0071.V6;GAF-03.090 - Aprovação Transferência de Ativos.;Fusion: FA;Controladoria;;;08/05/2026 10:09:17;Josimesio Pereira;;
